episodio,passo,tempo_s,x,y,vx,vy,speed,score,bolas_restantes,luzes,mult,acao_esq,acao_dir,flip_esq,flip_dir,rel_esq_x,rel_esq_y,rel_dir_x,rel_dir_y,tela_x,tela_y
0,148,6.59,1.4437,-6.6129,0.7177,9.6301,9.6568,2000,3,11,0,0,0,0.062,-0.0,-1.045,-18.676,3.933,-18.676,161,91
0,152,6.69,2.0397,-7.9216,-10.8049,14.0593,17.7315,3000,3,11,0,1,1,1.0,0.625,-0.449,-19.985,4.529,-19.985,153,76
0,156,6.79,0.9345,-6.6819,-19.2494,-17.7584,26.1897,3500,3,11,0,1,0,0.687,0.313,-1.554,-18.745,3.424,-18.745,169,90
0,160,6.89,-0.9704,-8.3741,-18.854,-16.2189,24.8701,3500,3,11,0,0,1,0.375,1.0,-3.459,-20.437,1.519,-20.437,196,71
0,164,6.99,-1.0628,-8.1577,7.1476,10.5572,12.7492,3500,3,11,0,0,1,0.062,1.0,-3.552,-20.221,1.426,-20.221,198,73
0,168,7.09,-0.3573,-7.0488,6.9761,11.5356,13.481,3500,3,11,0,0,0,0.0,0.687,-2.846,-19.112,2.132,-19.112,188,86
0,172,7.19,0.3351,-5.8432,6.8605,12.4946,14.2542,3500,3,11,0,0,0,0.0,0.375,-2.154,-17.906,2.824,-17.906,177,99
0,176,7.29,1.0117,-4.5426,6.6932,13.4347,15.0096,3500,3,11,0,0,0,0.313,0.687,-1.477,-16.606,3.501,-16.606,167,115
0,180,7.39,1.9285,-3.6448,10.5462,0.1452,10.5472,3500,3,11,0,1,0,0.625,0.687,-0.56,-15.708,4.417,-15.708,153,126
0,184,7.49,2.9731,-3.5659,10.3571,1.33,10.4421,3500,3,11,0,1,1,1.0,1.0,0.484,-15.629,5.462,-15.629,136,127
0,188,7.59,3.9979,-3.3698,10.1633,2.4913,10.4642,3500,3,11,0,0,0,0.0,0.375,1.509,-15.433,6.487,-15.433,120,129
0,192,7.69,4.456,-4.0096,-4.8418,-21.9146,22.4431,4000,3,11,0,1,0,1.0,0.687,1.967,-16.073,6.945,-16.073,114,121
0,196,7.79,3.9792,-6.113,-4.7564,-20.2927,20.8427,4000,3,11,0,1,1,0.687,1.0,1.49,-18.176,6.468,-18.176,123,96
0,200,7.89,3.4948,-7.3922,-3.0548,9.6827,10.1531,4000,3,11,0,0,0,0.0,0.687,1.006,-19.455,5.984,-19.455,131,82
0,204,7.99,3.1938,-6.3699,-2.9892,10.6784,11.0889,4000,3,11,0,0,0,0.0,-0.0,0.705,-18.433,5.683,-18.433,135,93
0,208,8.09,2.9006,-5.249,-2.8961,11.6544,12.0089,4000,3,11,0,1,0,0.625,-0.0,0.412,-17.312,5.39,-17.312,139,106
0,212,8.19,2.6152,-4.0316,-2.8211,12.6111,12.9228,4000,3,11,0,1,0,0.625,-0.0,0.126,-16.095,5.104,-16.095,142,121
0,216,8.29,2.3367,-2.7195,-2.767,13.5488,13.8285,4000,3,11,0,0,0,0.313,-0.0,-0.152,-14.783,4.826,-14.783,146,137
0,220,8.39,2.063,-1.3147,-2.7064,14.4679,14.7189,4000,3,11,0,1,1,0.625,0.625,-0.426,-13.378,4.552,-13.378,149,155
0,224,8.49,1.3946,-0.1468,-9.7599,6.4481,11.6976,4000,3,11,0,0,0,0.0,0.313,-1.094,-12.21,3.884,-12.21,160,171
0,228,8.59,0.4303,0.5556,-9.5506,7.5079,12.1484,4000,3,11,0,1,0,0.625,0.313,-2.058,-11.507,2.919,-11.507,175,181
0,232,8.69,-0.5151,1.3629,-9.352,8.5468,12.6692,4000,3,11,0,0,1,0.313,0.625,-3.004,-10.7,1.974,-10.7,191,193
0,236,8.79,-1.4414,2.2729,-9.1811,9.5651,13.2583,4000,3,11,0,0,0,0.687,0.687,-3.93,-9.79,1.048,-9.79,207,206
0,240,8.89,-2.3488,3.2836,-8.9815,10.5631,13.8653,4000,3,11,0,1,1,0.625,0.625,-4.838,-8.779,0.14,-8.779,223,222
0,244,8.99,-3.2385,4.3931,-8.8212,11.5414,14.5265,4000,3,11,0,0,1,0.062,0.625,-5.727,-7.67,-0.75,-7.67,240,239
0,248,9.09,-4.1099,5.5993,-8.6263,12.5004,15.1879,4000,3,11,0,1,0,0.687,0.062,-6.599,-6.464,-1.621,-6.464,257,259
0,252,9.19,-4.9633,6.9004,-8.4581,13.4403,15.8802,4000,3,11,0,1,1,1.0,0.625,-7.452,-5.163,-2.474,-5.163,274,282
0,256,9.29,-4.6553,6.5285,-1.3929,-4.9502,5.1424,4000,3,11,0,0,0,0.0,-0.0,-7.144,-5.535,-2.166,-5.535,268,275
0,260,9.39,-4.7929,6.1033,-1.3657,-3.6645,3.9107,4000,3,11,0,0,0,0.0,0.313,-7.282,-5.96,-2.304,-5.96,270,268
0,264,9.49,-4.8988,5.8252,1.6714,0.4749,1.7375,4000,3,11,0,0,0,0.313,-0.0,-7.388,-6.238,-2.41,-6.238,271,263
0,268,9.59,-4.7332,5.9367,1.6453,1.6531,2.3323,4000,3,11,0,1,1,0.625,0.625,-7.222,-6.126,-2.244,-6.126,269,265
0,272,9.69,-4.5704,6.1647,1.6086,2.808,3.2361,4000,3,10,0,0,0,0.313,-0.0,-7.059,-5.898,-2.081,-5.898,266,269
0,276,9.79,-4.4112,6.507,1.5844,3.94,4.2466,4000,3,10,0,0,1,0.313,1.0,-6.9,-5.556,-1.922,-5.556,264,275
0,280,9.89,-4.4357,6.5777,-1.3787,-1.3323,1.9173,4000,3,10,0,1,1,1.0,0.687,-6.925,-5.485,-1.947,-5.485,264,276
0,284,9.99,-4.5724,6.5104,-1.3559,-0.1183,1.3611,4000,3,10,0,0,1,0.0,0.625,-7.061,-5.553,-2.083,-5.553,267,275
0,288,10.09,-4.7064,6.5632,-1.3257,1.0717,1.7047,4000,3,10,0,1,0,1.0,0.313,-7.195,-5.5,-2.217,-5.5,269,276
0,292,10.19,-4.8374,6.7338,-1.2942,2.2381,2.5853,4000,3,10,0,0,1,0.0,0.625,-7.326,-5.329,-2.348,-5.329,272,279
0,296,10.29,-4.9072,7.0097,2.3081,1.227,2.614,4000,3,10,0,0,0,0.375,0.313,-7.396,-5.053,-2.418,-5.053,274,284
0,300,10.39,-4.6791,7.1956,2.2571,2.3903,3.2876,4000,3,10,0,0,0,0.062,0.687,-7.168,-4.867,-2.19,-4.867,270,287
0,304,10.49,-4.6798,7.4687,-1.1261,2.9009,3.1118,4000,3,10,0,1,1,1.0,1.0,-7.169,-4.594,-2.191,-4.594,270,292
0,308,10.59,-4.7959,7.8351,-1.0992,4.031,4.1782,9000,3,10,0,1,1,1.0,1.0,-7.285,-4.228,-2.307,-4.228,273,299
0,312,10.69,-4.9051,8.2984,-1.0868,5.1388,5.2524,9000,3,10,0,0,0,0.687,0.687,-7.394,-3.765,-2.416,-3.765,276,307
0,316,10.79,-4.8675,8.8833,0.6003,5.7612,5.7924,9000,3,10,0,0,1,0.375,1.0,-7.356,-3.18,-2.379,-3.18,276,318
0,320,10.89,-4.8093,9.5178,0.569,6.8347,6.8583,9000,3,10,0,0,0,0.062,-0.0,-7.298,-2.545,-2.32,-2.545,276,331
0,324,10.99,-4.4406,9.7474,4.3682,0.8667,4.4533,9000,3,10,0,0,0,0.687,0.313,-6.929,-2.316,-1.952,-2.316,269,335
0,328,11.09,-4.1929,10.072,2.0774,3.8141,4.3432,9000,3,10,0,0,0,0.0,0.375,-6.682,-1.991,-1.704,-1.991,265,342
0,332,11.19,-3.86,10.2981,3.2747,1.9822,3.8279,9000,3,10,0,0,0,0.687,-0.0,-6.349,-1.765,-1.371,-1.765,259,346
0,336,11.29,-3.5361,10.5587,3.2029,3.1306,4.4788,9000,3,10,0,0,0,0.375,0.313,-6.025,-1.504,-1.047,-1.504,253,352
0,340,11.39,-3.1591,10.8364,3.6817,2.7327,4.5851,9000,3,10,0,0,0,0.313,-0.0,-5.648,-1.227,-0.67,-1.227,246,357
0,344,11.49,-2.7706,11.1216,3.92,2.9537,4.9082,9000,3,10,0,1,1,0.625,0.938,-5.259,-0.941,-0.282,-0.941,238,363
0,348,11.59,-2.2896,11.4616,5.3377,-9.2116,10.6463,9000,3,10,0,1,1,1.0,0.415,-4.778,-0.601,0.199,-0.601,229,370
0,352,11.69,-1.7603,10.6149,5.2596,-7.8414,9.442,9000,3,10,0,0,0,0.062,-0.0,-4.249,-1.448,0.729,-1.448,218,353
0,356,11.79,-1.2411,9.9037,5.1427,-6.4983,8.2871,9000,3,10,0,1,0,0.625,-0.0,-3.73,-2.159,1.248,-2.159,207,338
0,360,11.89,-0.7332,9.3254,5.0293,-5.1819,7.2212,9000,3,10,0,0,0,0.313,0.313,-3.222,-2.738,1.756,-2.738,197,327
0,364,11.99,-0.2352,8.8773,4.9372,-3.8916,6.2865,9000,3,10,0,0,0,0.375,0.313,-2.724,-3.186,2.254,-3.186,187,318
0,368,12.09,0.2524,8.5569,4.8234,-2.6268,5.4923,9000,3,10,0,0,0,0.687,-0.0,-2.236,-3.506,2.741,-3.506,178,312
0,372,12.19,0.7291,8.3616,4.7205,-1.3871,4.92,9000,3,10,0,1,1,1.0,1.0,-1.76,-3.701,3.218,-3.701,169,308
0,376,12.29,1.196,8.2889,4.6285,-0.172,4.6317,9000,3,10,0,1,0,1.0,-0.0,-1.293,-3.774,3.685,-3.774,160,307
0,380,12.39,1.6538,8.3364,4.5338,1.019,4.6469,9000,3,10,0,0,1,0.375,1.0,-0.835,-3.727,4.143,-3.727,151,308
0,384,12.49,2.1016,8.5017,4.4259,2.1865,4.9365,9000,3,10,0,1,0,1.0,-0.0,-0.387,-3.561,4.591,-3.561,142,311
0,388,12.59,2.5394,8.7825,4.3392,3.3308,5.4702,9000,3,10,0,0,0,0.687,-0.0,0.051,-3.281,5.028,-3.281,134,316
0,392,12.69,2.0854,8.8056,-20.1923,-5.6917,20.9792,9500,3,9,0,0,0,0.375,-0.0,-0.403,-3.257,4.574,-3.257,142,317
0,396,12.79,0.0879,8.307,-19.8018,-4.3913,20.2829,9500,3,9,0,0,0,0.062,0.313,-2.401,-3.756,2.577,-3.756,181,307
0,400,12.89,-1.8728,7.9372,-19.4391,-3.1166,19.6874,9500,3,9,0,0,0,0.687,0.687,-4.362,-4.126,0.616,-4.126,218,301
0,404,12.99,-2.827,7.3486,22.3115,-17.5464,28.3845,10000,3,9,0,0,0,0.687,-0.0,-5.316,-4.714,-0.338,-4.714,235,290
0,408,13.09,-0.62,5.6773,21.9296,-16.011,27.1526,10000,3,9,0,1,0,1.0,0.313,-3.109,-6.386,1.869,-6.386,194,261
0,412,13.19,1.5468,4.158,21.4932,-14.5061,25.9304,10000,3,9,0,0,0,0.0,0.687,-0.942,-7.905,4.036,-7.905,155,235
0,416,13.29,3.6738,2.7875,21.1081,-13.031,24.8064,10000,3,9,0,0,0,0.313,0.062,1.185,-9.276,6.163,-9.276,119,214
0,420,13.39,4.4253,0.955,-0.3797,-16.281,16.2854,10500,3,9,0,0,0,0.0,0.375,1.936,-11.108,6.914,-11.108,109,187
0,424,13.49,4.1269,-0.2844,-8.7925,2.2768,9.0825,11000,3,9,0,0,0,0.0,0.062,1.638,-12.347,6.616,-12.347,115,169
0,428,13.59,3.9322,-0.2705,-9.1427,2.4359,9.4616,31000,3,9,0,0,1,0.0,0.938,1.443,-12.334,6.421,-12.334,119,172
0,432,13.69,3.9322,-0.2705,-9.1427,2.4359,9.4616,31000,3,9,0,0,0,0.0,0.687,1.443,-12.334,6.421,-12.334,119,172
0,436,13.79,3.9322,-0.2705,-9.1427,2.4359,9.4616,31000,3,9,0,1,0,0.625,-0.0,1.443,-12.334,6.421,-12.334,119,172
0,440,13.89,3.9322,-0.2705,-9.1427,2.4359,9.4616,31000,3,9,0,0,1,0.313,0.625,1.443,-12.334,6.421,-12.334,119,172
0,444,13.99,3.9322,-0.2705,-9.1427,2.4359,9.4616,31000,3,9,0,1,0,1.0,0.313,1.443,-12.334,6.421,-12.334,119,172
0,448,14.09,3.9322,-0.2705,-9.1427,2.4359,9.4616,31000,3,9,0,1,0,1.0,-0.0,1.443,-12.334,6.421,-12.334,119,172
0,452,14.19,3.9322,-0.2705,-9.1427,2.4359,9.4616,31000,3,9,0,0,1,0.062,1.0,1.443,-12.334,6.421,-12.334,119,172
0,456,14.29,3.9322,-0.2705,-9.1427,2.4359,9.4616,31000,3,9,0,0,0,0.0,0.062,1.443,-12.334,6.421,-12.334,119,172
0,460,14.39,3.9322,-0.2705,-9.1427,2.4359,9.4616,31000,3,9,0,0,1,0.0,1.0,1.443,-12.334,6.421,-12.334,119,172
0,464,14.49,3.9322,-0.2705,-9.1427,2.4359,9.4616,31000,3,9,0,0,0,0.313,-0.0,1.443,-12.334,6.421,-12.334,119,172
0,468,14.59,3.9322,-0.2705,-9.1427,2.4359,9.4616,31000,3,9,0,0,0,0.687,-0.0,1.443,-12.334,6.421,-12.334,119,172
0,472,14.69,3.9322,-0.2705,-9.1427,2.4359,9.4616,31000,3,9,0,0,0,0.687,-0.0,1.443,-12.334,6.421,-12.334,119,172
0,476,14.79,3.9322,-0.2705,-9.1427,2.4359,9.4616,31000,3,9,0,0,0,0.0,0.625,1.443,-12.334,6.421,-12.334,119,172
0,480,14.89,3.9322,-0.2705,-9.1427,2.4359,9.4616,31000,3,9,0,0,0,0.0,0.312,1.443,-12.334,6.421,-12.334,119,172
0,484,14.99,3.9322,-0.2705,-9.1427,2.4359,9.4616,31000,3,9,0,0,0,0.0,-0.0,1.443,-12.334,6.421,-12.334,119,172
0,488,15.09,0.2756,-1.8953,-20.1769,28.6243,35.0208,32500,3,9,0,1,1,0.625,1.0,-2.213,-13.958,2.765,-13.958,178,148
0,492,15.19,-1.7252,1.0009,-19.8302,29.2446,35.3339,32500,3,9,0,0,1,0.0,1.0,-4.214,-11.062,0.764,-11.062,211,188
0,496,15.29,-3.687,3.9584,-19.453,29.8527,35.6315,32500,3,9,0,0,0,0.0,0.687,-6.176,-8.105,-1.198,-8.105,247,232
0,500,15.39,-5.7089,6.5757,-22.2853,-13.1545,25.8781,32500,3,9,0,0,0,0.0,0.375,-8.198,-5.487,-3.22,-5.487,288,276
0,504,15.49,-5.3049,6.5758,2.5874,9.5549,9.899,32500,3,9,0,1,0,0.938,0.062,-7.794,-5.487,-2.816,-5.487,280,276
0,508,15.59,-4.8878,6.2826,3.8745,-4.0213,5.5841,32500,3,9,0,0,0,0.0,0.313,-7.377,-5.78,-2.399,-5.78,272,271
0,512,15.69,-4.5045,5.9494,3.7981,-2.754,4.6915,32500,3,9,0,0,0,0.0,-0.0,-6.993,-6.114,-2.015,-6.114,264,265
0,516,15.79,-4.1293,5.7414,3.7155,-1.5118,4.0113,32500,3,9,0,1,1,1.0,0.938,-6.618,-6.322,-1.64,-6.322,257,262
0,520,15.89,-3.7619,5.6564,3.6401,-0.2942,3.6519,32500,3,9,0,1,0,1.0,0.625,-6.251,-6.407,-1.273,-6.407,251,260
0,524,15.99,-3.402,5.6918,3.5605,0.8993,3.6723,32500,3,9,0,1,0,0.687,-0.0,-5.891,-6.371,-0.913,-6.371,244,261
0,528,16.09,-3.0494,5.8453,3.4954,2.0691,4.0619,32500,3,9,0,0,1,0.687,1.0,-5.538,-6.218,-0.56,-6.218,238,263
0,532,16.19,-2.7031,6.1145,3.4328,3.2157,4.7037,32500,3,9,0,0,0,0.0,0.687,-5.192,-5.949,-0.214,-5.949,232,268
0,536,16.29,-2.3639,6.4972,3.3532,4.3396,5.4842,32500,3,9,0,0,0,0.0,0.687,-4.853,-5.566,0.125,-5.566,226,275
0,540,16.39,-2.0323,6.991,3.2804,5.4413,6.3536,32500,3,9,0,1,1,1.0,1.0,-4.521,-5.072,0.457,-5.072,220,283
0,544,16.49,-1.7078,7.5938,3.2124,6.5211,7.2694,32500,3,9,0,0,0,0.687,0.687,-4.197,-4.469,0.781,-4.469,215,294
0,548,16.59,-1.3897,8.3034,3.1523,7.5795,8.2089,32500,3,9,0,1,0,0.625,0.375,-3.879,-3.76,1.099,-3.76,209,307
0,552,16.69,-1.0783,9.1177,3.0893,8.6169,9.154,32500,3,9,0,0,0,0.375,0.062,-3.567,-2.945,1.411,-2.945,203,323
0,556,16.79,-0.7735,10.0347,3.0309,9.6338,10.0993,32500,3,9,0,0,1,0.0,1.0,-3.262,-2.028,1.716,-2.028,198,341
0,560,16.89,-0.474,11.0522,2.9689,10.6305,11.0373,32500,3,9,0,0,0,0.375,-0.0,-2.963,-1.011,2.015,-1.011,192,362
0,564,16.99,-0.1791,10.9982,-30.0916,-6.321,30.7483,32500,3,9,0,0,0,0.793,0.687,-2.668,-1.065,2.31,-1.065,186,361
0,568,17.09,0.9532,8.7314,14.2308,-22.5228,26.642,32500,3,9,0,0,0,0.062,0.062,-1.536,-3.332,3.442,-3.332,164,315
0,572,17.19,2.3627,6.5679,13.9764,-20.8888,25.1333,32500,3,9,0,1,0,0.625,-0.0,-0.126,-5.495,4.852,-5.495,139,276
0,576,17.29,3.7455,4.566,13.6791,-19.2872,23.6456,32500,3,9,0,1,1,0.625,0.625,1.257,-7.497,6.234,-7.497,116,242
0,580,17.39,3.3889,2.8314,-12.7156,-14.6263,19.3808,33500,3,11,0,0,0,0.0,-0.0,0.9,-9.232,5.878,-9.232,124,215
0,584,17.49,2.1332,1.449,-12.416,-13.1488,18.0845,33500,3,11,0,0,1,0.313,1.0,-0.356,-10.614,4.622,-10.614,147,194
0,588,17.59,1.0515,1.4672,-8.0345,7.7756,11.1809,33500,3,11,0,0,0,0.0,0.687,-1.437,-10.596,3.54,-10.596,165,194
0,592,17.69,0.2548,2.3009,-7.9042,8.8092,11.8355,33500,3,11,0,1,0,0.625,0.375,-2.234,-9.762,2.744,-9.762,178,207
0,596,17.79,-0.525,3.2369,-7.7085,9.8222,12.4859,33500,3,11,0,1,1,1.0,1.0,-3.014,-8.826,1.964,-8.826,192,221
0,600,17.89,-1.2865,4.2731,-7.5352,10.8152,13.1814,33500,3,11,0,1,0,1.0,-0.0,-3.775,-7.79,1.202,-7.79,205,237
0,604,17.99,-2.0298,5.4075,-7.371,11.7885,13.9033,33500,3,11,0,0,1,0.687,1.0,-4.519,-6.656,0.459,-6.656,219,256
0,608,18.09,-2.7575,6.6381,-7.2073,12.7425,14.6396,33500,3,11,0,0,1,0.687,0.687,-5.246,-5.425,-0.269,-5.425,233,277
0,612,18.19,-2.7821,7.6862,25.6682,-1.0555,25.6898,34000,3,11,0,0,1,0.0,1.0,-5.271,-4.377,-0.293,-4.377,235,296
0,616,18.29,-0.2466,7.6463,25.1157,0.153,25.1161,34000,3,11,0,0,0,0.0,-0.0,-2.735,-4.417,2.242,-4.417,187,295
0,620,18.39,2.2381,7.726,24.6107,1.3376,24.647,34000,3,11,0,0,0,0.0,-0.0,-0.251,-4.337,4.727,-4.337,140,297
0,624,18.49,1.8087,6.7987,-26.3912,-17.3551,31.5863,34500,3,11,0,1,0,0.938,-0.0,-0.68,-5.264,4.298,-5.264,149,280
0,628,18.59,-0.795,5.1464,-25.772,-15.8235,30.242,34500,3,11,0,0,1,0.0,0.938,-3.284,-6.917,1.694,-6.917,197,252
0,632,18.69,-3.3472,3.6456,-25.3124,-14.3223,29.0835,34500,3,10,0,0,0,0.0,0.062,-5.836,-8.417,-0.858,-8.417,241,227
0,636,18.79,-2.4891,3.0207,14.1232,-3.6664,14.5914,34500,3,10,0,1,0,0.938,-0.0,-4.978,-9.042,-0.0,-9.042,225,218
0,640,18.89,-1.09,2.7225,13.8611,-2.4061,14.0684,34500,3,10,0,0,0,0.375,0.313,-3.579,-9.341,1.399,-9.341,201,213
0,644,18.99,0.2833,2.549,13.6235,-1.1708,13.6737,34500,3,10,0,0,0,0.062,0.687,-2.206,-9.514,2.772,-9.514,178,210
0,648,19.09,1.6318,2.4977,13.3589,0.04,13.359,34500,3,10,0,0,0,0.687,-0.0,-0.857,-9.565,4.121,-9.565,155,210
0,652,19.19,2.9534,2.5662,13.091,1.2269,13.1483,34500,3,10,0,0,1,0.062,1.0,0.465,-9.497,5.442,-9.497,132,211
0,656,19.29,4.2484,2.7521,12.8177,2.3902,13.0386,34500,3,10,0,0,1,0.687,1.0,1.76,-9.311,6.737,-9.311,110,213
0,660,19.39,3.9795,1.5423,-3.3379,-10.8967,11.3965,36000,3,11,0,1,0,1.0,0.375,1.491,-10.521,6.469,-10.521,116,195
0,664,19.49,4.0653,0.6723,5.131,-4.7377,6.9837,36000,3,11,0,0,0,0.375,0.062,1.577,-11.391,6.554,-11.391,115,183
0,668,19.59,4.6039,0.2432,5.0315,-3.4561,6.1042,36500,3,11,0,1,0,1.0,0.375,2.115,-11.82,7.093,-11.82,107,177
0,672,19.69,5.1219,-0.0455,4.9428,-2.2,5.4103,36500,3,11,0,0,0,0.687,0.062,2.633,-12.109,7.611,-12.109,99,173
0,676,19.79,5.6273,-0.2037,4.8392,-0.9688,4.9353,37000,3,11,0,0,0,0.0,-0.0,3.138,-12.267,8.116,-12.267,91,171
0,680,19.89,5.5635,-0.4462,-0.7855,-1.6581,1.8347,37000,3,11,0,1,1,1.0,1.0,3.075,-12.509,8.052,-12.509,92,167
0,684,19.99,5.486,-0.5457,-0.7675,-0.4376,0.8834,37000,3,11,0,0,0,0.0,0.062,2.997,-12.609,7.975,-12.609,93,166
0,688,20.09,5.4101,-0.5245,-0.7505,0.7587,1.0672,37000,3,11,0,0,0,0.313,-0.0,2.921,-12.588,7.899,-12.588,95,166
0,692,20.19,5.3359,-0.3849,-0.7348,1.9313,2.0664,37000,3,11,0,0,1,0.0,1.0,2.847,-12.448,7.825,-12.448,96,168
0,696,20.29,5.2582,-0.1108,-0.725,3.0807,3.1649,37000,3,11,0,1,0,0.625,0.375,2.769,-12.174,7.747,-12.174,96,172
0,700,20.39,5.1865,0.2585,-0.7094,4.2073,4.2667,37000,3,11,0,1,0,1.0,-0.0,2.698,-11.805,7.676,-11.805,97,177
