modelo,lado,tela_x,tela_y,acertou
base,esq,141,272,0
base,esq,135,242,0
base,esq,108,211,0
base,esq,119,196,0
base,esq,112,189,0
base,esq,102,185,0
base,esq,97,183,0
base,esq,98,180,0
base,esq,99,177,0
base,esq,100,175,0
base,esq,101,173,0
base,esq,102,172,0
base,esq,103,171,0
base,esq,103,171,0
base,esq,104,171,0
base,esq,105,171,0
base,esq,105,172,0
base,esq,106,173,0
base,esq,107,175,0
base,esq,107,177,0
base,esq,108,179,0
base,esq,108,183,0
base,esq,109,190,0
base,esq,109,196,0
base,esq,110,204,0
base,esq,110,212,0
base,esq,110,218,0
base,esq,110,229,0
base,esq,110,257,0
base,esq,110,267,0
base,esq,114,276,0
base,esq,122,273,0
base,esq,127,271,0
base,esq,134,270,0
base,esq,139,270,0
base,esq,144,270,0
base,esq,149,271,0
base,esq,154,272,0
base,esq,158,274,0
base,esq,163,276,0
base,esq,168,279,0
base,esq,174,284,0
base,esq,184,293,0
base,esq,190,301,0
base,esq,200,314,0
base,esq,207,325,0
base,esq,211,334,0
base,esq,218,347,0
base,esq,228,368,0
base,esq,219,364,0
base,esq,212,362,0
base,esq,207,361,0
base,esq,202,361,1
base,esq,200,314,0
base,esq,198,267,0
base,esq,196,206,0
base,esq,194,154,0
base,esq,211,148,0
base,esq,220,154,0
base,esq,228,162,0
base,esq,237,170,0
base,esq,241,174,0
base,esq,232,167,0
base,esq,224,161,0
base,esq,216,155,0
base,esq,209,150,0
base,esq,201,146,0
base,esq,199,147,0
base,esq,200,151,0
base,esq,201,156,0
base,esq,202,161,0
base,esq,203,166,0
base,esq,204,172,0
base,esq,206,181,0
base,esq,208,192,0
base,esq,214,241,0
base,esq,215,251,0
base,esq,218,269,0
base,esq,219,281,0
base,esq,224,331,0
base,esq,229,365,0
base,esq,230,348,0
base,esq,228,342,0
base,esq,224,335,0
base,esq,221,331,0
base,esq,218,328,0
base,esq,215,326,0
base,esq,213,324,0
base,esq,210,323,0
base,esq,208,323,0
base,esq,203,323,0
base,esq,195,329,0
base,esq,193,332,0
base,esq,189,337,0
base,esq,186,344,0
base,esq,182,352,0
base,esq,179,362,0
base,esq,182,365,1
base,esq,213,336,0
base,esq,231,289,0
base,esq,210,239,0
base,esq,175,158,0
base,esq,127,162,0
base,esq,119,167,0
base,esq,111,176,0
base,esq,102,187,0
base,esq,102,192,0
base,esq,112,197,0
base,esq,117,201,0
base,esq,126,209,0
base,esq,131,213,0
base,esq,138,221,0
base,esq,147,233,0
base,esq,151,240,0
base,esq,156,247,0
base,esq,160,255,0
base,esq,165,264,0
base,esq,169,273,0
base,esq,174,282,0
base,esq,179,292,0
base,esq,188,315,0
base,esq,198,341,0
base,esq,208,370,0
base,esq,211,382,1
base,esq,186,336,0
base,esq,138,230,0
base,esq,110,174,0
base,esq,111,206,0
base,esq,111,223,0
base,esq,113,277,0
base,esq,139,276,0
base,esq,157,276,0
base,esq,181,277,0
base,esq,193,279,0
base,esq,210,282,0
base,esq,228,286,0
base,esq,239,290,0
base,esq,226,284,0
base,esq,193,272,0
base,esq,162,262,0
base,esq,132,254,0
base,esq,121,249,0
base,esq,153,255,0
base,esq,169,259,0
base,esq,185,263,0
base,esq,202,268,0
base,esq,218,273,0
base,esq,234,279,0
base,esq,246,284,0
base,esq,234,282,0
base,esq,221,282,0
base,esq,209,283,0
base,esq,197,285,0
base,esq,181,289,0
base,esq,173,292,0
base,esq,161,297,0
base,esq,154,302,0
base,esq,146,307,0
base,esq,130,318,0
base,esq,144,315,0
base,esq,219,300,0
base,esq,227,283,0
base,esq,185,252,0
base,esq,165,238,0
base,esq,146,225,0
base,esq,128,213,0
base,esq,102,186,0
base,esq,92,171,0
base,esq,96,170,0
base,esq,102,169,0
base,esq,102,173,0
base,esq,102,176,0
base,esq,102,179,0
base,esq,102,183,0
base,esq,102,189,0
base,esq,103,197,0
base,esq,107,202,0
base,esq,110,209,0
base,esq,113,214,0
base,esq,116,219,0
base,esq,121,231,0
base,esq,124,241,0
base,esq,128,253,0
base,esq,130,261,0
base,esq,133,270,0
base,esq,145,325,0
base,esq,151,360,0
base,esq,163,378,1
base,esq,178,253,0
base,esq,151,267,0
base,esq,142,282,0
base,esq,208,269,0
base,esq,241,263,0
base,esq,245,260,0
base,esq,179,268,0
base,esq,161,271,0
base,esq,124,280,0
base,esq,122,279,0
base,esq,131,276,0
base,esq,140,274,0
base,esq,153,272,0
base,esq,165,271,0
base,esq,177,271,0
base,esq,189,272,0
base,esq,197,274,0
base,esq,205,276,0
base,esq,217,280,0
base,esq,229,285,0
base,esq,237,289,0
base,esq,237,292,0
base,esq,185,278,0
base,esq,165,274,0
base,esq,126,267,0
base,esq,98,263,0
base,esq,64,270,0
base,esq,53,280,0
base,esq,53,297,0
base,esq,47,317,0
base,esq,42,331,0
base,esq,53,280,0
base,esq,59,235,0
base,esq,76,111,0
base,esq,83,84,0
base,esq,131,51,0
base,esq,116,30,0
base,esq,116,39,0
base,esq,120,56,0
base,esq,123,70,0
base,esq,121,80,0
base,esq,119,89,0
base,esq,113,109,0
base,esq,109,128,0
base,esq,146,97,0
base,esq,166,81,0
base,esq,179,71,0
base,esq,180,68,0
base,esq,166,73,0
base,esq,142,83,0
base,esq,132,88,0
base,esq,122,93,0
base,esq,102,105,0
base,esq,104,111,0
base,esq,116,120,0
base,esq,124,127,0
base,esq,132,134,0
base,esq,145,145,0
base,esq,157,157,0
base,esq,170,171,0
base,esq,183,186,0
base,esq,191,196,0
base,esq,209,219,0
base,esq,237,259,0
base,esq,247,274,0
base,esq,224,277,0
base,esq,215,277,0
base,esq,196,278,0
base,esq,187,279,0
base,esq,174,283,0
base,esq,160,287,0
base,esq,142,294,0
base,esq,133,299,0
base,esq,139,300,0
base,esq,183,289,0
base,esq,254,276,0
base,esq,283,270,0
base,esq,254,269,0
base,esq,227,273,0
base,esq,213,276,0
base,esq,195,283,0
base,esq,182,289,0
base,esq,164,300,0
base,esq,137,319,0
base,esq,159,319,0
base,esq,227,308,0
base,esq,191,267,0
base,esq,160,244,0
base,esq,131,224,0
base,esq,109,207,0
base,esq,123,197,0
base,esq,117,215,0
base,esq,114,226,0
base,esq,112,234,0
base,esq,108,251,0
base,esq,104,266,0
base,esq,98,279,0
base,esq,88,276,0
base,esq,88,271,0
base,esq,88,266,0
base,esq,87,262,0
base,esq,87,259,0
base,esq,86,260,0
base,esq,86,262,0
base,esq,85,266,0
base,esq,84,270,0
base,esq,84,276,0
base,esq,83,275,0
base,esq,82,273,0
base,esq,82,272,0
base,esq,81,271,0
base,esq,80,272,0
base,esq,79,274,0
base,esq,78,278,0
base,esq,77,280,0
base,esq,75,282,0
base,esq,73,285,0
base,esq,75,287,0
base,esq,73,290,0
base,esq,72,292,0
base,esq,71,295,0
base,esq,71,299,0
base,esq,70,305,0
base,esq,70,313,0
base,esq,70,318,0
base,esq,73,320,0
base,esq,77,321,0
base,esq,95,335,0
base,esq,98,340,0
base,esq,102,343,0
base,esq,106,346,0
base,esq,110,349,0
base,esq,115,353,0
base,esq,124,360,0
base,esq,132,367,0
base,esq,160,368,1
base,esq,156,230,0
base,esq,139,203,0
base,esq,114,230,0
base,esq,112,245,0
base,esq,127,266,0
base,esq,167,331,0
base,esq,177,350,0
base,esq,169,319,0
base,esq,131,227,0
base,esq,96,179,0
base,esq,109,180,0
base,esq,115,184,0
base,esq,106,201,0
base,esq,110,203,0
base,esq,117,207,0
base,esq,123,213,0
base,esq,130,219,0
base,esq,134,224,0
base,esq,140,232,0
base,esq,146,241,0
base,esq,151,248,0
base,esq,155,255,0
base,esq,159,263,0
base,esq,163,271,0
base,esq,167,280,0
base,esq,172,290,0
base,esq,176,300,0
base,esq,180,311,0
base,esq,194,349,0
base,esq,201,370,0
base,esq,172,341,0
base,esq,122,227,0
base,esq,149,194,0
base,esq,175,197,0
base,esq,204,216,0
base,esq,250,248,0
base,esq,265,260,0
base,esq,281,273,0
base,esq,293,302,0
base,esq,300,354,0
base,esq,298,366,0
base,esq,296,365,0
base,esq,295,363,0
base,esq,295,362,0
base,esq,295,363,0
base,esq,295,363,0
base,esq,296,365,0
base,esq,297,367,0
base,esq,299,369,0
base,esq,302,370,0
base,esq,302,371,0
base,esq,302,371,0
base,esq,302,371,0
base,esq,302,370,0
base,esq,302,371,0
base,esq,302,370,0
base,esq,302,370,0
base,esq,302,370,0
base,esq,302,370,0
base,esq,302,370,0
base,esq,299,342,0
base,esq,286,224,0
base,esq,286,224,0
base,esq,286,224,0
base,esq,286,224,0
base,esq,286,224,0
base,esq,286,224,0
base,esq,286,224,0
base,esq,286,224,0
base,esq,286,224,0
base,esq,286,224,0
base,esq,286,224,0
base,esq,286,224,0
base,esq,286,224,0
base,esq,286,224,0
base,esq,286,224,0
base,esq,286,224,0
base,esq,286,224,0
base,esq,286,224,0
base,esq,286,224,0
base,esq,286,224,0
base,esq,286,224,0
base,esq,286,224,0
base,esq,286,224,0
base,esq,286,224,0
base,esq,286,224,0
base,esq,286,224,0
base,esq,286,224,0
base,esq,295,148,0
base,esq,292,127,0
base,esq,284,88,0
base,esq,256,55,0
base,esq,230,41,0
base,esq,164,35,0
base,esq,147,37,0
base,esq,152,36,0
base,esq,169,33,0
base,esq,212,37,0
base,esq,218,38,0
base,esq,164,53,0
base,esq,166,56,0
base,esq,168,60,0
base,esq,167,65,0
base,esq,164,82,0
base,esq,163,88,0
base,esq,160,78,0
base,esq,172,77,0
base,esq,182,83,0
base,esq,186,94,0
base,esq,188,108,0
base,esq,214,130,0
base,esq,200,125,0
base,esq,213,107,0
base,esq,119,116,0
base,esq,128,108,0
base,esq,120,116,0
base,esq,138,110,0
base,esq,137,134,0
base,esq,142,121,0
base,esq,148,106,0
base,esq,152,96,0
base,esq,156,87,0
base,esq,160,79,0
base,esq,164,72,0
base,esq,167,66,0
base,esq,166,65,0
base,esq,162,65,0
base,esq,164,68,0
base,esq,165,72,0
base,esq,166,75,0
base,esq,168,80,0
base,esq,173,91,0
base,esq,197,79,0
base,esq,215,71,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,220,68,0
base,esq,130,51,0
base,esq,109,35,0
base,esq,89,54,0
base,esq,93,53,0
base,esq,98,53,0
base,esq,108,56,0
base,esq,126,52,0
base,esq,133,51,0
base,esq,130,49,0
base,esq,126,48,0
base,esq,120,48,0
base,esq,115,49,0
base,esq,112,50,0
base,esq,108,51,0
base,esq,97,57,0
base,esq,105,68,0
base,esq,105,72,0
base,esq,106,77,0
base,esq,106,83,0
base,esq,107,88,0
base,esq,107,95,0
base,esq,107,103,0
base,esq,107,112,0
base,esq,107,122,0
base,esq,107,129,0
base,esq,117,122,0
base,esq,149,97,0
base,esq,166,85,0
base,esq,188,70,0
base,esq,201,76,0
base,esq,215,89,0
base,esq,222,95,0
base,esq,229,103,0
base,esq,236,111,0
base,esq,222,114,0
base,esq,193,116,0
base,esq,179,106,0
base,esq,181,90,0
base,esq,195,75,0
base,esq,176,81,0
base,esq,149,82,0
base,esq,142,83,0
base,esq,146,100,0
base,esq,149,118,0
base,esq,151,130,0
base,esq,154,144,0
base,esq,157,165,0
base,esq,163,179,0
base,esq,198,203,0
base,esq,245,243,0
base,esq,258,255,0
base,esq,270,267,0
base,esq,290,266,0
base,esq,289,270,0
base,esq,287,273,0
base,esq,286,276,0
base,esq,289,275,0
base,esq,290,275,0
base,esq,292,275,0
base,esq,291,275,0
base,esq,290,276,0
base,esq,290,277,0
base,esq,289,279,0
base,esq,289,281,0
base,esq,290,283,0
base,esq,293,285,0
base,esq,292,287,0
base,esq,292,289,0
base,esq,291,294,0
base,esq,292,298,0
base,esq,298,337,0
base,esq,299,344,0
base,esq,298,352,0
base,esq,291,352,0
base,esq,286,353,0
base,esq,281,355,0
base,esq,277,357,0
base,esq,272,360,0
base,esq,265,365,0
base,esq,257,374,0
base,esq,252,380,0
base,esq,246,389,0
base,esq,234,413,0
base,esq,227,427,0
base,esq,227,429,0
base,esq,227,429,0
base,esq,227,429,0
base,esq,227,429,0
base,esq,227,429,0
base,esq,227,429,0
base,esq,227,429,0
base,esq,227,429,0
base,esq,227,429,0
base,esq,227,429,0
base,esq,227,429,0
base,esq,227,429,0
base,esq,227,429,0
base,esq,227,429,0
base,esq,227,429,0
base,esq,227,429,0
base,esq,227,429,0
base,esq,227,429,0
base,esq,227,429,0
base,esq,227,429,0
base,esq,227,429,0
base,esq,227,429,0
base,esq,227,429,0
base,esq,227,429,0
base,esq,321,342,0
base,esq,321,345,0
base,esq,322,350,0
base,esq,323,355,0
base,esq,323,359,0
base,esq,324,364,0
base,esq,325,369,0
base,esq,325,374,0
base,esq,325,371,0
base,esq,324,369,0
base,esq,324,367,0
base,esq,324,367,0
base,esq,324,366,0
base,esq,324,367,0
base,esq,324,368,0
base,esq,325,370,0
base,esq,325,372,0
base,esq,325,374,0
base,esq,325,373,0
base,esq,325,373,0
base,esq,325,373,0
base,esq,325,373,0
base,esq,325,375,0
base,esq,325,374,0
base,esq,325,374,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,322,354,0
base,esq,304,222,0
base,esq,293,142,0
base,esq,268,67,0
base,esq,247,52,0
base,esq,170,33,0
base,esq,151,36,0
base,esq,154,35,0
base,esq,180,33,0
base,esq,202,35,0
base,esq,217,38,0
base,esq,166,40,0
base,esq,160,42,0
base,esq,149,43,0
base,esq,149,40,0
base,esq,149,37,0
base,esq,150,38,0
base,esq,151,40,0
base,esq,153,42,0
base,esq,154,45,0
base,esq,156,48,0
base,esq,161,49,0
base,esq,165,51,0
base,esq,168,53,0
base,esq,165,54,0
base,esq,163,55,0
base,esq,165,56,0
base,esq,166,57,0
base,esq,167,59,0
base,esq,168,61,0
base,esq,167,63,0
base,esq,166,65,0
base,esq,166,67,0
base,esq,165,70,0
base,esq,165,73,0
base,esq,164,77,0
base,esq,163,80,0
base,esq,163,85,0
base,esq,162,89,0
base,esq,159,84,0
base,esq,171,90,0
base,esq,181,103,0
base,esq,189,113,0
base,esq,196,123,0
base,esq,216,149,0
base,esq,236,180,0
base,esq,246,201,0
base,esq,211,264,0
base,esq,199,290,0
base,esq,163,368,1
base,esq,151,260,0
base,esq,147,223,0
base,esq,109,149,0
base,esq,77,143,0
base,esq,56,176,0
base,esq,55,186,0
base,esq,60,201,0
base,esq,71,210,0
base,esq,70,216,0
base,esq,74,222,0
base,esq,88,206,0
base,esq,88,192,0
base,esq,83,178,0
base,esq,75,178,0
base,esq,68,180,0
base,esq,60,182,0
base,esq,55,187,0
base,esq,54,190,0
base,esq,54,191,0
base,esq,54,196,0
base,esq,52,200,0
base,esq,56,200,0
base,esq,59,202,0
base,esq,62,204,0
base,esq,64,208,0
base,esq,66,211,0
base,esq,67,214,0
base,esq,70,220,0
base,esq,78,255,0
base,esq,73,259,0
base,esq,67,262,0
base,esq,70,261,0
base,esq,72,262,0
base,esq,74,262,0
base,esq,73,262,0
base,esq,72,262,0
base,esq,70,263,0
base,esq,69,265,0
base,esq,68,266,0
base,esq,66,269,0
base,esq,67,272,0
base,esq,67,275,0
base,esq,68,280,0
base,esq,69,287,0
base,esq,67,289,0
base,esq,67,289,0
base,esq,67,289,0
base,esq,67,289,0
base,esq,67,289,0
base,esq,67,289,0
base,esq,67,289,0
base,esq,67,289,0
base,esq,67,289,0
base,esq,67,289,0
base,esq,72,294,0
base,esq,72,295,0
base,esq,72,296,0
base,esq,72,297,0
base,esq,72,299,0
base,esq,71,301,0
base,esq,70,313,0
base,esq,70,317,0
base,esq,72,319,0
base,esq,75,320,0
base,esq,78,321,0
base,esq,97,339,0
base,esq,101,342,0
base,esq,106,347,0
base,esq,113,352,0
base,esq,117,355,0
base,esq,160,377,1
base,esq,188,309,0
base,esq,211,244,0
base,esq,243,157,0
base,esq,264,109,0
base,esq,263,95,0
base,esq,251,166,0
base,esq,206,268,0
base,esq,193,298,0
base,esq,163,369,1
base,esq,184,224,0
base,esq,190,185,0
base,esq,195,150,0
base,esq,226,156,0
base,esq,247,164,0
base,esq,236,164,0
base,esq,219,162,0
base,esq,176,161,0
base,esq,165,161,0
base,esq,150,158,0
base,esq,151,152,0
base,esq,153,147,0
base,esq,154,143,0
base,esq,155,141,0
base,esq,157,138,0
base,esq,157,137,0
base,esq,155,138,0
base,esq,153,139,0
base,esq,152,142,0
base,esq,146,159,0
base,esq,149,161,0
base,esq,152,163,0
base,esq,155,164,0
base,esq,158,166,0
base,esq,162,170,0
base,esq,168,177,0
base,esq,173,185,0
base,esq,178,192,0
base,esq,182,200,0
base,esq,194,228,0
base,esq,199,244,0
base,esq,202,254,0
base,esq,205,263,0
base,esq,220,316,0
base,esq,223,330,0
base,esq,226,345,0
base,esq,229,367,0
base,esq,217,365,0
base,esq,208,364,0
base,esq,196,363,0
base,esq,184,364,0
base,esq,177,360,1
base,esq,193,206,0
base,esq,147,201,0
base,esq,108,191,0
base,esq,114,182,0
base,esq,111,172,0
base,esq,103,170,0
base,esq,97,173,0
base,esq,95,175,0
base,esq,97,176,0
base,esq,101,177,0
base,esq,105,178,0
base,esq,109,182,0
base,esq,113,187,0
base,esq,117,192,0
base,esq,126,214,0
base,esq,129,223,0
base,esq,134,241,0
base,esq,139,262,0
base,esq,148,310,0
base,esq,165,375,1
base,esq,239,175,0
base,esq,255,87,0
base,esq,252,164,0
base,esq,202,277,0
base,esq,166,368,1
base,esq,191,288,0
base,esq,206,241,0
base,esq,226,180,0
base,esq,246,177,0
base,esq,214,193,0
base,esq,131,228,0
base,esq,107,239,0
base,esq,124,251,0
base,esq,149,269,0
base,esq,192,303,0
base,esq,210,318,0
base,esq,131,324,0
base,esq,170,291,0
base,esq,205,262,0
base,esq,249,239,0
base,esq,248,253,0
base,esq,245,283,0
base,esq,244,300,0
base,esq,197,316,0
base,esq,157,339,0
base,esq,194,340,0
base,esq,230,357,0
base,esq,225,372,0
base,esq,213,377,0
base,esq,207,380,1
base,esq,173,326,0
base,esq,146,278,0
base,esq,130,250,0
base,esq,115,224,0
base,esq,112,200,0
base,esq,115,183,0
base,esq,99,170,0
base,esq,88,162,0
base,esq,85,148,0
base,esq,80,141,0
base,esq,78,135,0
base,esq,79,130,0
base,esq,77,125,0
base,esq,73,120,0
base,esq,72,118,0
base,esq,77,118,0
base,esq,77,120,0
base,esq,76,121,0
base,esq,76,123,0
base,esq,75,126,0
base,esq,75,129,0
base,esq,77,131,0
base,esq,80,136,0
base,esq,81,141,0
base,esq,82,147,0
base,esq,82,151,0
base,esq,85,154,0
base,esq,89,159,0
base,esq,95,168,0
base,esq,100,175,0
base,esq,103,180,0
base,esq,111,200,0
base,esq,116,215,0
base,esq,119,223,0
base,esq,123,236,0
base,esq,125,246,0
base,esq,128,256,0
base,esq,130,266,0
base,esq,133,278,0
base,esq,137,296,0
base,esq,142,323,0
base,esq,160,376,1
base,esq,190,304,0
base,esq,245,161,0
base,esq,261,87,0
base,esq,254,160,0
base,esq,200,283,0
base,esq,163,369,1
base,esq,176,236,0
base,esq,182,173,0
base,esq,169,172,0
base,esq,208,168,0
base,esq,223,167,0
base,esq,244,157,0
base,esq,239,153,0
base,esq,232,147,0
base,esq,224,143,0
base,esq,214,141,0
base,esq,210,141,0
base,esq,203,140,0
base,esq,203,144,0
base,esq,204,148,0
base,esq,205,153,0
base,esq,207,159,0
base,esq,208,166,0
base,esq,210,174,0
base,esq,212,189,0
base,esq,219,239,0
base,esq,220,249,0
base,esq,222,266,0
base,esq,227,303,0
base,esq,229,325,0
base,esq,228,340,0
base,esq,215,351,0
base,esq,197,368,0
base,esq,188,384,1
base,esq,182,398,1
base,esq,189,430,0
base,esq,189,430,0
base,esq,189,430,0
base,esq,189,430,0
base,esq,189,430,0
base,esq,189,430,0
base,esq,189,430,0
base,esq,189,430,0
base,esq,189,430,0
base,esq,189,430,0
base,esq,189,430,0
base,esq,189,430,0
base,esq,189,430,0
base,esq,189,430,0
base,esq,189,430,0
base,esq,189,430,0
base,esq,189,430,0
base,esq,189,430,0
base,esq,189,430,0
base,esq,321,345,0
base,esq,322,350,0
base,esq,323,356,0
base,esq,323,360,0
base,esq,324,365,0
base,esq,325,370,0
base,esq,325,373,0
base,esq,325,371,0
base,esq,324,369,0
base,esq,324,367,0
base,esq,324,367,0
base,esq,324,367,0
base,esq,324,367,0
base,esq,324,368,0
base,esq,325,370,0
base,esq,325,372,0
base,esq,325,374,0
base,esq,325,373,0
base,esq,325,373,0
base,esq,325,373,0
base,esq,325,374,0
base,esq,325,375,0
base,esq,325,374,0
base,esq,325,374,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,325,375,0
base,esq,321,344,0
base,esq,303,214,0
base,esq,293,136,0
base,esq,284,88,0
base,esq,244,48,0
base,esq,163,34,0
base,esq,158,35,0
base,esq,177,33,0
base,esq,203,34,0
base,esq,218,38,0
base,esq,176,40,0
base,esq,166,43,0
base,esq,156,46,0
base,esq,153,42,0
base,esq,152,39,0
base,esq,152,36,0
base,esq,153,37,0
base,esq,153,39,0
base,esq,154,41,0
base,esq,154,44,0
base,esq,155,48,0
base,esq,160,48,0
base,esq,163,50,0
base,esq,167,52,0
base,esq,167,53,0
base,esq,164,53,0
base,esq,163,53,0
base,esq,164,53,0
base,esq,166,54,0
base,esq,167,56,0
base,esq,167,58,0
base,esq,167,59,0
base,esq,166,61,0
base,esq,165,64,0
base,esq,165,66,0
base,esq,164,69,0
base,esq,164,72,0
base,esq,163,76,0
base,esq,163,79,0
base,esq,162,83,0
base,esq,162,88,0
base,esq,155,81,0
base,esq,153,76,0
base,esq,164,87,0
base,esq,178,86,0
base,esq,208,72,0
base,esq,212,71,0
base,esq,206,71,0
base,esq,174,75,0
base,esq,168,77,0
base,esq,162,79,0
base,esq,154,83,0
base,esq,145,87,0
base,esq,140,91,0
base,esq,128,98,0
base,esq,120,105,0
base,esq,111,113,0
base,esq,102,121,0
base,esq,113,122,0
base,esq,122,122,0
base,esq,131,122,0
base,esq,149,124,0
base,esq,158,126,0
base,esq,165,120,0
base,esq,170,116,0
base,esq,174,113,0
base,esq,178,111,0
base,esq,181,110,0
base,esq,185,108,0
base,esq,190,107,0
base,esq,193,107,0
base,esq,196,107,0
base,esq,199,107,0
base,esq,203,107,0
base,esq,206,108,0
base,esq,209,110,0
base,esq,214,112,0
base,esq,219,116,0
base,esq,224,120,0
base,esq,228,125,0
base,esq,219,125,0
base,esq,195,120,0
base,esq,191,72,0
base,esq,190,86,0
base,esq,189,105,0
base,esq,192,115,0
base,esq,224,98,0
base,esq,213,113,0
base,esq,202,129,0
base,esq,210,139,0
base,esq,224,146,0
base,esq,233,151,0
